country_name,country_code,data_center_name,address,capacity
Poland,pl,Poland,,92
Puerto Rico,pr,Puerto Rico,,92
"Palestine, State of",ps,"Palestine, State of",,92
Portugal,pt,Portugal,,92
Paraguay,py,Paraguay,,92
Reunion,re,Reunion,,92
Romania,ro,Romania,,92
Serbia,rs,Serbia,,92
Russian Federation,ru,Russian Federation,,92
Rwanda,rw,Rwanda,,92
Saudi Arabia,sa,Saudi Arabia,,92
Seychelles,sc,Seychelles,,92
Sudan,sd,Sudan,,92
Sweden,se,Sweden,,92
Singapore,sg,Singapore,,92
"Saint Helena, Ascension and Tristan da Cunha",sh,"Saint Helena, Ascension and Tristan da Cunha",,92
Slovenia,si,Slovenia,,92
Slovakia,sk,Slovakia,,92
Sierra Leone,sl,Sierra Leone,,92
San Marino,sm,San Marino,,92
Senegal,sn,Senegal,,92
Somalia,so,Somalia,,92
Suriname,sr,Suriname,,92
Sao Tome and Principe,st,Sao Tome and Principe,,92
El Salvador,sv,El Salvador,,92
Syrian Arab Republic,sy,Syrian Arab Republic,,92
Swaziland,sz,Swaziland,,92
Chad,td,Chad,,92
Togo,tg,Togo,,92
Thailand,th,Thailand,,92
Tajikistan,tj,Tajikistan,,92
Timor-Leste,tl,Timor-Leste,,92
Turkmenistan,tm,Turkmenistan,,92
Tunisia,tn,Tunisia,,92
Turkey,tr,Turkey,,92
Taiwan (Republic of China),tw,Taiwan (Republic of China),,92
"Tanzania, United Republic of",tz,"Tanzania, United Republic of",,92
Ukraine,ua,Ukraine,,92
Uganda,ug,Uganda,,92
United States,us,United States,,92
Uruguay,uy,Uruguay,,92
Uzbekistan,uz,Uzbekistan,,92
Holy See (Vatican City State),va,Holy See (Vatican City State),,92
"Venezuela, Bolivarian Republic of",ve,"Venezuela, Bolivarian Republic of",,92
Viet Nam,vn,Viet Nam,,92
Yemen,ye,Yemen,,92
Mayotte,yt,Mayotte,,92
South Africa,za,South Africa,,92
Zambia,zm,Zambia,,92
Zimbabwe,zw,Zimbabwe,,92
